Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 110648,Payment Handled,2018/04/12 17:31:10.000000,SYSTEM,UNDEFINED,30.346226172450667
declaration 110654,SUBMITTED,2018/03/28 09:11:12.000000,STAFF MEMBER,EMPLOYEE,18.030897024585997
declaration 110654,APPROVED,2018/03/28 09:15:06.000000,STAFF MEMBER,ADMINISTRATION,18.030897024585997
declaration 110654,APPROVED,2018/04/04 12:05:27.000000,STAFF MEMBER,BUDGET OWNER,18.030897024585997
declaration 110654,FINAL_APPROVED,2018/04/05 13:46:17.000000,STAFF MEMBER,SUPERVISOR,18.030897024585997
declaration 110654,Request Payment,2018/04/06 08:57:28.000000,SYSTEM,UNDEFINED,18.030897024585997
declaration 110654,Payment Handled,2018/04/09 17:30:57.000000,SYSTEM,UNDEFINED,18.030897024585997
declaration 110660,SUBMITTED,2018/03/28 09:35:51.000000,STAFF MEMBER,EMPLOYEE,39.464513422062474
declaration 110660,APPROVED,2018/03/29 09:34:44.000000,STAFF MEMBER,ADMINISTRATION,39.464513422062474
declaration 110660,APPROVED,2018/03/29 09:41:37.000000,STAFF MEMBER,BUDGET OWNER,39.464513422062474
declaration 110660,FINAL_APPROVED,2018/04/03 10:55:27.000000,STAFF MEMBER,SUPERVISOR,39.464513422062474
declaration 110660,Request Payment,2018/04/03 10:55:29.000000,SYSTEM,UNDEFINED,39.464513422062474
declaration 110660,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,39.464513422062474
declaration 110666,SUBMITTED,2018/03/28 13:07:28.000000,STAFF MEMBER,EMPLOYEE,10.202705262352325
declaration 110666,APPROVED,2018/03/28 13:07:44.000000,STAFF MEMBER,ADMINISTRATION,10.202705262352325
declaration 110666,APPROVED,2018/04/04 13:22:10.000000,STAFF MEMBER,BUDGET OWNER,10.202705262352325
declaration 110666,FINAL_APPROVED,2018/04/10 08:51:46.000000,STAFF MEMBER,SUPERVISOR,10.202705262352325
declaration 110666,Request Payment,2018/04/10 09:00:50.000000,SYSTEM,UNDEFINED,10.202705262352325
declaration 110666,Payment Handled,2018/04/12 17:31:10.000000,SYSTEM,UNDEFINED,10.202705262352325
declaration 110672,SUBMITTED,2018/03/28 15:44:02.000000,STAFF MEMBER,EMPLOYEE,71.61563732669845
declaration 110672,APPROVED,2018/03/28 15:53:51.000000,STAFF MEMBER,ADMINISTRATION,71.61563732669845
declaration 110672,FINAL_APPROVED,2018/03/28 16:26:29.000000,STAFF MEMBER,SUPERVISOR,71.61563732669845
declaration 110672,Request Payment,2018/04/03 09:41:09.000000,SYSTEM,UNDEFINED,71.61563732669845
declaration 110672,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,71.61563732669845
declaration 110677,SUBMITTED,2018/03/28 17:50:16.000000,STAFF MEMBER,EMPLOYEE,110.169718582996
declaration 110677,APPROVED,2018/03/28 18:01:35.000000,STAFF MEMBER,ADMINISTRATION,110.169718582996
declaration 110677,APPROVED,2018/03/29 12:57:50.000000,STAFF MEMBER,BUDGET OWNER,110.169718582996
declaration 110677,FINAL_APPROVED,2018/04/03 09:57:01.000000,STAFF MEMBER,SUPERVISOR,110.169718582996
declaration 110677,Request Payment,2018/04/05 14:40:22.000000,SYSTEM,UNDEFINED,110.169718582996
declaration 110677,Payment Handled,2018/04/09 17:30:57.000000,SYSTEM,UNDEFINED,110.169718582996
declaration 110683,SUBMITTED,2018/03/28 22:01:41.000000,STAFF MEMBER,EMPLOYEE,1.8657482239808385
declaration 110683,APPROVED,2018/03/28 22:04:31.000000,STAFF MEMBER,ADMINISTRATION,1.8657482239808385
declaration 110683,FINAL_APPROVED,2018/03/29 12:53:26.000000,STAFF MEMBER,SUPERVISOR,1.8657482239808385
declaration 110683,Request Payment,2018/04/03 10:12:24.000000,SYSTEM,UNDEFINED,1.8657482239808385
declaration 110683,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,1.8657482239808385
declaration 110688,SUBMITTED,2018/03/29 07:56:16.000000,STAFF MEMBER,EMPLOYEE,23.37600172289865
declaration 110688,APPROVED,2018/03/29 07:56:20.000000,STAFF MEMBER,ADMINISTRATION,23.37600172289865
declaration 110688,FINAL_APPROVED,2018/03/29 13:37:48.000000,STAFF MEMBER,SUPERVISOR,23.37600172289865
declaration 110688,Request Payment,2018/04/03 10:44:28.000000,SYSTEM,UNDEFINED,23.37600172289865
declaration 110688,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,23.37600172289865
declaration 110693,SUBMITTED,2018/03/29 09:22:13.000000,STAFF MEMBER,EMPLOYEE,253.87993238984532
declaration 110693,APPROVED,2018/03/29 10:29:19.000000,STAFF MEMBER,ADMINISTRATION,253.87993238984532
declaration 110693,FINAL_APPROVED,2018/03/29 12:52:47.000000,STAFF MEMBER,SUPERVISOR,253.87993238984532
declaration 110693,Request Payment,2018/04/03 07:11:37.000000,SYSTEM,UNDEFINED,253.87993238984532
declaration 110693,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,253.87993238984532
declaration 110698,SUBMITTED,2018/03/29 10:26:25.000000,STAFF MEMBER,EMPLOYEE,61.84116613083038
declaration 110698,APPROVED,2018/03/29 10:27:34.000000,STAFF MEMBER,ADMINISTRATION,61.84116613083038
declaration 110698,APPROVED,2018/04/03 10:17:04.000000,STAFF MEMBER,BUDGET OWNER,61.84116613083038
declaration 110698,FINAL_APPROVED,2018/04/10 05:15:47.000000,STAFF MEMBER,SUPERVISOR,61.84116613083038
declaration 110698,Request Payment,2018/04/10 05:36:45.000000,SYSTEM,UNDEFINED,61.84116613083038
declaration 110698,Payment Handled,2018/04/12 17:31:10.000000,SYSTEM,UNDEFINED,61.84116613083038
declaration 110704,SUBMITTED,2018/03/29 11:14:41.000000,STAFF MEMBER,EMPLOYEE,109.22407724643706
declaration 110704,APPROVED,2018/03/29 11:17:46.000000,STAFF MEMBER,ADMINISTRATION,109.22407724643706
declaration 110704,FINAL_APPROVED,2018/04/03 08:38:50.000000,STAFF MEMBER,SUPERVISOR,109.22407724643706
declaration 110704,Request Payment,2018/04/05 08:54:02.000000,SYSTEM,UNDEFINED,109.22407724643706
declaration 110704,Payment Handled,2018/04/09 17:30:57.000000,SYSTEM,UNDEFINED,109.22407724643706
declaration 110709,SUBMITTED,2018/03/29 12:07:36.000000,STAFF MEMBER,EMPLOYEE,47.698666049624435
declaration 110709,APPROVED,2018/03/29 12:12:11.000000,STAFF MEMBER,ADMINISTRATION,47.698666049624435
declaration 110709,FINAL_APPROVED,2018/04/03 08:06:19.000000,STAFF MEMBER,SUPERVISOR,47.698666049624435
declaration 110709,Request Payment,2018/04/03 20:54:43.000000,SYSTEM,UNDEFINED,47.698666049624435
declaration 110709,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,47.698666049624435
declaration 110714,SUBMITTED,2018/03/29 14:54:19.000000,STAFF MEMBER,EMPLOYEE,56.70644995532025
declaration 110714,REJECTED,2018/03/29 15:12:07.000000,STAFF MEMBER,ADMINISTRATION,56.70644995532025
declaration 110714,REJECTED,2018/04/04 12:07:12.000000,STAFF MEMBER,EMPLOYEE,56.70644995532025
declaration 110714,SUBMITTED,2018/06/27 10:49:22.000000,STAFF MEMBER,EMPLOYEE,56.70644995532025
declaration 110714,APPROVED,2018/06/27 10:49:25.000000,STAFF MEMBER,ADMINISTRATION,56.70644995532025
declaration 110714,APPROVED,2018/06/29 08:45:25.000000,STAFF MEMBER,BUDGET OWNER,56.70644995532025
declaration 110714,FINAL_APPROVED,2018/07/03 17:49:18.000000,STAFF MEMBER,SUPERVISOR,56.70644995532025
declaration 110714,Request Payment,2018/07/04 08:30:02.000000,SYSTEM,UNDEFINED,56.70644995532025
declaration 110714,Payment Handled,2018/07/05 17:31:33.000000,SYSTEM,UNDEFINED,56.70644995532025
declaration 110723,SUBMITTED,2018/03/29 16:33:03.000000,STAFF MEMBER,EMPLOYEE,53.71514374745884
declaration 110723,APPROVED,2018/03/29 16:34:53.000000,STAFF MEMBER,ADMINISTRATION,53.71514374745884
declaration 110723,FINAL_APPROVED,2018/04/03 10:26:51.000000,STAFF MEMBER,SUPERVISOR,53.71514374745884
declaration 110723,Request Payment,2018/04/05 08:14:29.000000,SYSTEM,UNDEFINED,53.71514374745884
declaration 110723,Payment Handled,2018/04/09 17:30:57.000000,SYSTEM,UNDEFINED,53.71514374745884
declaration 110728,SUBMITTED,2018/03/29 21:01:10.000000,STAFF MEMBER,EMPLOYEE,155.68888388651882
declaration 110728,APPROVED,2018/03/29 21:05:02.000000,STAFF MEMBER,ADMINISTRATION,155.68888388651882
declaration 110728,APPROVED,2018/04/03 10:27:59.000000,STAFF MEMBER,BUDGET OWNER,155.68888388651882
declaration 110728,FINAL_APPROVED,2018/04/04 12:42:26.000000,STAFF MEMBER,SUPERVISOR,155.68888388651882
declaration 110728,Request Payment,2018/04/05 07:59:33.000000,SYSTEM,UNDEFINED,155.68888388651882
declaration 110728,Payment Handled,2018/04/09 17:30:57.000000,SYSTEM,UNDEFINED,155.68888388651882
declaration 110734,SUBMITTED,2018/03/30 15:26:49.000000,STAFF MEMBER,EMPLOYEE,133.90308609906674
declaration 110734,APPROVED,2018/03/30 15:42:21.000000,STAFF MEMBER,ADMINISTRATION,133.90308609906674
declaration 110734,FINAL_APPROVED,2018/04/03 10:35:20.000000,STAFF MEMBER,SUPERVISOR,133.90308609906674
declaration 110734,Request Payment,2018/04/05 09:00:12.000000,SYSTEM,UNDEFINED,133.90308609906674
declaration 110734,Payment Handled,2018/04/09 17:30:57.000000,SYSTEM,UNDEFINED,133.90308609906674
declaration 110739,SUBMITTED,2018/03/30 15:39:36.000000,STAFF MEMBER,EMPLOYEE,144.34520676357187
declaration 110739,APPROVED,2018/03/30 15:39:59.000000,STAFF MEMBER,ADMINISTRATION,144.34520676357187
declaration 110739,FINAL_APPROVED,2018/04/03 10:35:45.000000,STAFF MEMBER,SUPERVISOR,144.34520676357187
declaration 110739,Request Payment,2018/04/05 07:59:22.000000,SYSTEM,UNDEFINED,144.34520676357187
declaration 110739,Payment Handled,2018/05/03 17:31:15.000000,SYSTEM,UNDEFINED,144.34520676357187
declaration 110744,SUBMITTED,2018/03/30 15:47:58.000000,STAFF MEMBER,EMPLOYEE,65.73610071406031
declaration 110744,APPROVED,2018/03/30 15:48:04.000000,STAFF MEMBER,ADMINISTRATION,65.73610071406031
declaration 110744,APPROVED,2018/04/04 13:19:10.000000,STAFF MEMBER,BUDGET OWNER,65.73610071406031
declaration 110744,FINAL_APPROVED,2018/04/10 08:51:20.000000,STAFF MEMBER,SUPERVISOR,65.73610071406031
declaration 110744,Request Payment,2018/04/10 10:17:06.000000,SYSTEM,UNDEFINED,65.73610071406031
declaration 110744,Payment Handled,2018/04/12 17:31:10.000000,SYSTEM,UNDEFINED,65.73610071406031
declaration 110750,SUBMITTED,2018/03/30 17:22:39.000000,STAFF MEMBER,EMPLOYEE,406.7061152049518
declaration 110750,APPROVED,2018/03/30 17:22:50.000000,STAFF MEMBER,ADMINISTRATION,406.7061152049518
declaration 110750,REJECTED,2018/04/03 10:49:41.000000,STAFF MEMBER,SUPERVISOR,406.7061152049518
declaration 110750,REJECTED,2018/04/06 10:55:23.000000,STAFF MEMBER,EMPLOYEE,406.7061152049518
declaration 110750,SUBMITTED,2018/04/09 15:41:58.000000,STAFF MEMBER,EMPLOYEE,406.7061152049518
declaration 110750,APPROVED,2018/04/09 15:42:04.000000,STAFF MEMBER,ADMINISTRATION,406.7061152049518
declaration 110750,FINAL_APPROVED,2018/04/09 16:23:09.000000,STAFF MEMBER,SUPERVISOR,406.7061152049518
declaration 110750,Request Payment,2018/04/10 11:17:01.000000,SYSTEM,UNDEFINED,406.7061152049518
declaration 110750,Payment Handled,2018/04/12 17:31:10.000000,SYSTEM,UNDEFINED,406.7061152049518
declaration 110759,SUBMITTED,2018/03/30 18:35:04.000000,STAFF MEMBER,EMPLOYEE,160.40093203856998
declaration 110759,APPROVED,2018/03/30 18:46:42.000000,STAFF MEMBER,ADMINISTRATION,160.40093203856998
declaration 110759,FINAL_APPROVED,2018/04/04 12:01:53.000000,STAFF MEMBER,SUPERVISOR,160.40093203856998
declaration 110759,Request Payment,2018/04/04 16:32:19.000000,SYSTEM,UNDEFINED,160.40093203856998
declaration 110759,Payment Handled,2018/04/05 17:30:51.000000,SYSTEM,UNDEFINED,160.40093203856998
declaration 110764,SUBMITTED,2018/03/22 09:36:56.000000,STAFF MEMBER,EMPLOYEE,58.36705018464239
declaration 110764,APPROVED,2018/03/22 09:37:04.000000,STAFF MEMBER,ADMINISTRATION,58.36705018464239
declaration 110764,APPROVED,2018/03/22 10:31:57.000000,STAFF MEMBER,BUDGET OWNER,58.36705018464239
declaration 110764,FINAL_APPROVED,2018/03/23 16:51:40.000000,STAFF MEMBER,SUPERVISOR,58.36705018464239
declaration 110764,Request Payment,2018/03/23 16:51:45.000000,SYSTEM,UNDEFINED,58.36705018464239
declaration 110764,Payment Handled,2018/03/26 17:31:13.000000,SYSTEM,UNDEFINED,58.36705018464239
declaration 110770,SUBMITTED,2018/01/16 09:26:42.000000,STAFF MEMBER,EMPLOYEE,11.731413262131564
declaration 110770,APPROVED,2018/01/16 09:28:33.000000,STAFF MEMBER,ADMINISTRATION,11.731413262131564
declaration 110770,FINAL_APPROVED,2018/01/16 11:43:52.000000,STAFF MEMBER,SUPERVISOR,11.731413262131564
declaration 110770,Request Payment,2018/01/24 09:30:49.000000,SYSTEM,UNDEFINED,11.731413262131564
declaration 110770,Payment Handled,2018/01/25 17:31:07.000000,SYSTEM,UNDEFINED,11.731413262131564
declaration 110775,SUBMITTED,2018/07/13 10:08:03.000000,STAFF MEMBER,EMPLOYEE,18.924381421204327
declaration 110775,APPROVED,2018/07/13 10:08:06.000000,STAFF MEMBER,ADMINISTRATION,18.924381421204327
declaration 110775,FINAL_APPROVED,2018/07/13 18:26:45.000000,STAFF MEMBER,SUPERVISOR,18.924381421204327
declaration 110775,Request Payment,2018/07/17 10:45:05.000000,SYSTEM,UNDEFINED,18.924381421204327
declaration 110775,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,18.924381421204327
declaration 110780,SUBMITTED,2018/07/13 13:52:48.000000,STAFF MEMBER,EMPLOYEE,19.220621870817457
declaration 110780,APPROVED,2018/07/13 13:53:17.000000,STAFF MEMBER,ADMINISTRATION,19.220621870817457
declaration 110780,FINAL_APPROVED,2018/08/01 09:15:25.000000,STAFF MEMBER,SUPERVISOR,19.220621870817457
declaration 110780,Request Payment,2018/08/02 12:01:59.000000,SYSTEM,UNDEFINED,19.220621870817457
declaration 110780,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,19.220621870817457
declaration 110785,SUBMITTED,2018/07/13 14:07:42.000000,STAFF MEMBER,EMPLOYEE,15.434240628483186
declaration 110785,APPROVED,2018/07/13 14:08:01.000000,STAFF MEMBER,ADMINISTRATION,15.434240628483186
declaration 110785,FINAL_APPROVED,2018/07/17 10:14:01.000000,STAFF MEMBER,SUPERVISOR,15.434240628483186
declaration 110785,Request Payment,2018/07/17 11:51:28.000000,SYSTEM,UNDEFINED,15.434240628483186
declaration 110785,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,15.434240628483186
declaration 110790,SUBMITTED,2018/07/13 14:09:34.000000,STAFF MEMBER,EMPLOYEE,294.0547547036968
declaration 110790,APPROVED,2018/07/13 14:40:38.000000,STAFF MEMBER,ADMINISTRATION,294.0547547036968
declaration 110790,FINAL_APPROVED,2018/07/16 13:21:46.000000,STAFF MEMBER,SUPERVISOR,294.0547547036968
declaration 110790,Request Payment,2018/08/06 09:21:57.000000,SYSTEM,UNDEFINED,294.0547547036968
declaration 110790,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,294.0547547036968
declaration 110795,SUBMITTED,2018/07/16 11:00:37.000000,STAFF MEMBER,EMPLOYEE,47.05764986850967
declaration 110795,APPROVED,2018/07/16 11:00:41.000000,STAFF MEMBER,ADMINISTRATION,47.05764986850967
declaration 110795,FINAL_APPROVED,2018/07/16 14:37:21.000000,STAFF MEMBER,SUPERVISOR,47.05764986850967
declaration 110795,Request Payment,2018/07/17 08:56:30.000000,SYSTEM,UNDEFINED,47.05764986850967
declaration 110795,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,47.05764986850967
declaration 110800,SUBMITTED,2018/07/16 13:33:09.000000,STAFF MEMBER,EMPLOYEE,72.77114390094593
declaration 110800,APPROVED,2018/07/16 13:33:13.000000,STAFF MEMBER,ADMINISTRATION,72.77114390094593
declaration 110800,APPROVED,2018/08/01 10:07:36.000000,STAFF MEMBER,BUDGET OWNER,72.77114390094593
declaration 110800,FINAL_APPROVED,2018/08/08 05:15:18.000000,STAFF MEMBER,SUPERVISOR,72.77114390094593
declaration 110800,Request Payment,2018/08/15 18:31:12.000000,SYSTEM,UNDEFINED,72.77114390094593
declaration 110800,Payment Handled,2018/08/20 17:31:16.000000,SYSTEM,UNDEFINED,72.77114390094593
declaration 110806,SUBMITTED,2018/07/16 16:44:56.000000,STAFF MEMBER,EMPLOYEE,55.43306996816306
declaration 110806,APPROVED,2018/07/23 15:23:25.000000,STAFF MEMBER,ADMINISTRATION,55.43306996816306
declaration 110806,FINAL_APPROVED,2018/08/01 11:51:25.000000,STAFF MEMBER,SUPERVISOR,55.43306996816306
declaration 110806,Request Payment,2018/08/20 09:07:01.000000,SYSTEM,UNDEFINED,55.43306996816306
declaration 110806,Payment Handled,2018/08/23 17:31:14.000000,SYSTEM,UNDEFINED,55.43306996816306
declaration 110811,SUBMITTED,2018/07/16 19:10:53.000000,STAFF MEMBER,EMPLOYEE,10.837476581874103
declaration 110811,APPROVED,2018/07/16 19:10:55.000000,STAFF MEMBER,ADMINISTRATION,10.837476581874103
declaration 110811,FINAL_APPROVED,2018/07/17 08:04:02.000000,STAFF MEMBER,SUPERVISOR,10.837476581874103
declaration 110811,Request Payment,2018/07/17 08:37:29.000000,SYSTEM,UNDEFINED,10.837476581874103
declaration 110811,Payment Handled,2018/07/19 17:32:02.000000,SYSTEM,UNDEFINED,10.837476581874103
declaration 110816,SUBMITTED,2018/07/17 09:09:18.000000,STAFF MEMBER,EMPLOYEE,177.30014818203145
declaration 110816,REJECTED,2018/07/17 09:51:29.000000,STAFF MEMBER,ADMINISTRATION,177.30014818203145
declaration 110816,REJECTED,2018/07/19 10:31:09.000000,STAFF MEMBER,EMPLOYEE,177.30014818203145
declaration 110816,SUBMITTED,2018/07/19 11:20:19.000000,STAFF MEMBER,EMPLOYEE,177.30014818203145
declaration 110816,APPROVED,2018/07/19 11:20:25.000000,STAFF MEMBER,ADMINISTRATION,177.30014818203145
declaration 110816,FINAL_APPROVED,2018/07/19 11:23:31.000000,STAFF MEMBER,SUPERVISOR,177.30014818203145
declaration 110816,Request Payment,2018/07/19 12:10:49.000000,SYSTEM,UNDEFINED,177.30014818203145
declaration 110816,Payment Handled,2018/07/23 17:31:10.000000,SYSTEM,UNDEFINED,177.30014818203145
declaration 110824,SUBMITTED,2018/07/17 10:57:30.000000,STAFF MEMBER,EMPLOYEE,184.3375269047156
declaration 110824,APPROVED,2018/07/17 11:02:27.000000,STAFF MEMBER,ADMINISTRATION,184.3375269047156
declaration 110824,FINAL_APPROVED,2018/08/01 10:08:28.000000,STAFF MEMBER,SUPERVISOR,184.3375269047156
declaration 110824,Request Payment,2018/08/03 17:45:43.000000,SYSTEM,UNDEFINED,184.3375269047156
declaration 110824,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,184.3375269047156
declaration 110829,SUBMITTED,2018/07/17 13:17:34.000000,STAFF MEMBER,EMPLOYEE,867.953674007084
declaration 110829,APPROVED,2018/08/29 10:06:59.000000,STAFF MEMBER,ADMINISTRATION,867.953674007084
declaration 110829,REJECTED,2018/08/30 09:55:15.000000,STAFF MEMBER,SUPERVISOR,867.953674007084
declaration 110829,REJECTED,2018/09/04 11:09:04.000000,STAFF MEMBER,EMPLOYEE,867.953674007084
declaration 110829,SUBMITTED,2018/09/04 11:22:32.000000,STAFF MEMBER,EMPLOYEE,867.953674007084
declaration 110829,APPROVED,2018/09/04 11:22:36.000000,STAFF MEMBER,ADMINISTRATION,867.953674007084
declaration 110829,FINAL_APPROVED,2018/09/05 08:19:05.000000,STAFF MEMBER,SUPERVISOR,867.953674007084
declaration 110829,Request Payment,2018/09/08 15:23:02.000000,SYSTEM,UNDEFINED,867.953674007084
declaration 110829,Payment Handled,2018/09/13 17:31:14.000000,SYSTEM,UNDEFINED,867.953674007084
declaration 110838,SUBMITTED,2018/07/17 13:18:05.000000,STAFF MEMBER,EMPLOYEE,26.999460608717207
declaration 110838,APPROVED,2018/07/17 13:18:07.000000,STAFF MEMBER,ADMINISTRATION,26.999460608717207
declaration 110838,FINAL_APPROVED,2018/07/18 10:13:02.000000,STAFF MEMBER,SUPERVISOR,26.999460608717207
declaration 110838,Request Payment,2018/07/24 10:31:16.000000,SYSTEM,UNDEFINED,26.999460608717207
declaration 110838,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,26.999460608717207
declaration 110843,SUBMITTED,2018/07/17 21:33:23.000000,STAFF MEMBER,EMPLOYEE,50.30530064205099
declaration 110843,REJECTED,2018/07/17 21:33:29.000000,STAFF MEMBER,ADMINISTRATION,50.30530064205099
declaration 110843,REJECTED,2018/08/01 10:15:37.000000,STAFF MEMBER,EMPLOYEE,50.30530064205099
declaration 110843,SUBMITTED,2018/08/01 11:10:56.000000,STAFF MEMBER,EMPLOYEE,50.30530064205099
declaration 110843,APPROVED,2018/08/01 11:10:59.000000,STAFF MEMBER,ADMINISTRATION,50.30530064205099
declaration 110843,FINAL_APPROVED,2018/08/02 10:24:53.000000,STAFF MEMBER,SUPERVISOR,50.30530064205099
declaration 110843,Request Payment,2018/08/02 10:41:13.000000,SYSTEM,UNDEFINED,50.30530064205099
declaration 110843,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,50.30530064205099
declaration 110851,SUBMITTED,2018/07/18 13:12:56.000000,STAFF MEMBER,EMPLOYEE,33.25163145981777
declaration 110851,APPROVED,2018/07/18 13:13:05.000000,STAFF MEMBER,ADMINISTRATION,33.25163145981777
declaration 110851,FINAL_APPROVED,2018/07/19 11:17:21.000000,STAFF MEMBER,SUPERVISOR,33.25163145981777
declaration 110851,Request Payment,2018/07/20 13:22:38.000000,SYSTEM,UNDEFINED,33.25163145981777
declaration 110851,Payment Handled,2018/07/23 17:31:10.000000,SYSTEM,UNDEFINED,33.25163145981777
declaration 110856,SUBMITTED,2018/07/19 13:24:31.000000,STAFF MEMBER,EMPLOYEE,113.5955755795534
declaration 110856,APPROVED,2018/07/19 13:42:37.000000,STAFF MEMBER,ADMINISTRATION,113.5955755795534
declaration 110856,FINAL_APPROVED,2018/08/01 10:37:21.000000,STAFF MEMBER,SUPERVISOR,113.5955755795534
declaration 110856,Request Payment,2018/08/01 12:17:08.000000,SYSTEM,UNDEFINED,113.5955755795534
declaration 110856,Payment Handled,2018/08/02 17:31:27.000000,SYSTEM,UNDEFINED,113.5955755795534
declaration 110861,SUBMITTED,2018/07/19 20:26:13.000000,STAFF MEMBER,EMPLOYEE,52.41263551130999
declaration 110861,APPROVED,2018/07/19 20:27:45.000000,STAFF MEMBER,ADMINISTRATION,52.41263551130999
declaration 110861,APPROVED,2018/08/01 10:56:16.000000,STAFF MEMBER,BUDGET OWNER,52.41263551130999
declaration 110861,FINAL_APPROVED,2018/08/08 05:15:17.000000,STAFF MEMBER,SUPERVISOR,52.41263551130999
declaration 110861,Request Payment,2018/08/08 09:30:53.000000,SYSTEM,UNDEFINED,52.41263551130999
declaration 110861,Payment Handled,2018/08/09 17:31:39.000000,SYSTEM,UNDEFINED,52.41263551130999
declaration 110867,SUBMITTED,2018/07/20 16:05:19.000000,STAFF MEMBER,EMPLOYEE,24.8969771347349
declaration 110867,APPROVED,2018/07/20 16:11:05.000000,STAFF MEMBER,ADMINISTRATION,24.8969771347349
declaration 110867,FINAL_APPROVED,2018/08/01 10:56:34.000000,STAFF MEMBER,SUPERVISOR,24.8969771347349
declaration 110867,Request Payment,2018/08/02 09:20:13.000000,SYSTEM,UNDEFINED,24.8969771347349
declaration 110867,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,24.8969771347349
declaration 110872,SUBMITTED,2018/07/22 13:33:35.000000,STAFF MEMBER,EMPLOYEE,266.2625535865762
declaration 110872,APPROVED,2018/07/22 13:34:05.000000,STAFF MEMBER,ADMINISTRATION,266.2625535865762
declaration 110872,FINAL_APPROVED,2018/07/23 12:12:36.000000,STAFF MEMBER,SUPERVISOR,266.2625535865762
declaration 110872,Request Payment,2018/07/24 09:54:38.000000,SYSTEM,UNDEFINED,266.2625535865762
declaration 110872,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,266.2625535865762
declaration 110877,SUBMITTED,2018/07/22 22:19:04.000000,STAFF MEMBER,EMPLOYEE,55.30648075173808
declaration 110877,APPROVED,2018/07/22 22:22:52.000000,STAFF MEMBER,ADMINISTRATION,55.30648075173808
declaration 110877,APPROVED,2018/07/23 08:38:31.000000,STAFF MEMBER,BUDGET OWNER,55.30648075173808
declaration 110877,FINAL_APPROVED,2018/07/24 08:59:47.000000,STAFF MEMBER,SUPERVISOR,55.30648075173808
declaration 110877,Request Payment,2018/07/24 08:59:48.000000,SYSTEM,UNDEFINED,55.30648075173808
declaration 110877,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,55.30648075173808
declaration 110883,SUBMITTED,2018/07/23 10:16:34.000000,STAFF MEMBER,EMPLOYEE,36.69914175820257
declaration 110883,APPROVED,2018/07/23 10:17:34.000000,STAFF MEMBER,ADMINISTRATION,36.69914175820257
declaration 110883,FINAL_APPROVED,2018/07/23 10:57:04.000000,STAFF MEMBER,SUPERVISOR,36.69914175820257
declaration 110883,Request Payment,2018/08/03 02:12:17.000000,SYSTEM,UNDEFINED,36.69914175820257
declaration 110883,Payment Handled,2018/08/06 17:31:05.000000,SYSTEM,UNDEFINED,36.69914175820257
declaration 110888,SUBMITTED,2018/07/23 10:21:27.000000,STAFF MEMBER,EMPLOYEE,42.37541242781375
declaration 110888,APPROVED,2018/07/23 10:22:17.000000,STAFF MEMBER,ADMINISTRATION,42.37541242781375
declaration 110888,FINAL_APPROVED,2018/07/23 12:12:53.000000,STAFF MEMBER,SUPERVISOR,42.37541242781375
declaration 110888,Request Payment,2018/07/24 12:58:59.000000,SYSTEM,UNDEFINED,42.37541242781375
declaration 110888,Payment Handled,2018/07/26 17:31:02.000000,SYSTEM,UNDEFINED,42.37541242781375
declaration 110893,SUBMITTED,2018/07/23 10:29:55.000000,STAFF MEMBER,EMPLOYEE,102.72627301196933
declaration 110893,APPROVED,2018/07/23 10:39:25.000000,STAFF MEMBER,ADMINISTRATION,102.72627301196933
declaration 110893,FINAL_APPROVED,2018/07/23 12:13:46.000000,STAFF MEMBER,SUPERVISOR,102.72627301196933
declaration 110893,Request Payment,2018/07/30 09:12:37.000000,SYSTEM,UNDEFINED,102.72627301196933
declaration 110893,Payment Handled,2018/08/02 17:31:27.000000,SYSTEM,UNDEFINED,102.72627301196933
declaration 110898,SUBMITTED,2018/07/13 08:36:02.000000,STAFF MEMBER,EMPLOYEE,36.47102692373724
declaration 110898,APPROVED,2018/07/13 08:36:52.000000,STAFF MEMBER,ADMINISTRATION,36.47102692373724
declaration 110898,FINAL_APPROVED,2018/07/13 14:03:22.000000,STAFF MEMBER,SUPERVISOR,36.47102692373724
